brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,"OnePlus 10R 5G",32999,86,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
vivo,"Vivo Y22",14499,72,False,False,False,helio,8,2,5000,1,18.0,4,64,6.55,60,2,1,android,50,8,1,1024.0,720,1612
oneplus,"OnePlus 11R",39999,85,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
vivo,"Vivo V25 Pro 5G",35999,85,True,False,False,dimensity,8,3,4830,1,66.0,8,128,6.56,120,3,1,android,64,32,0,,1080,2376
poco,"Poco X4 Pro 5G",14999,80,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,64,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12",17859,76,True,False,True,snapdragon,8,2,5000,1,33.0,4,128,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
vivo,"Vivo V26 Pro",42990,87,True,True,False,dimensity,8,3.2,4800,1,100.0,12,256,6.7,120,3,1,android,64,32,0,,1080,2400
samsung,"Samsung Galaxy S20 FE 5G",31239,88,True,True,False,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,1,android,12,32,1,,1080,2400
oneplus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",21995,84,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.59,120,3,1,android,64,16,1,1024.0,1080,2412
vivo,"Vivo V25 5G",27999,83,True,False,False,dimensity,8,2,4500,1,44.0,8,128,6.44,90,3,1,android,64,50,1,1024.0,1080,2408
realme,"Realme 10 Pro (8GB RAM + 128GB)",19999,84,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.72,120,2,1,android,108,16,1,1024.0,1080,2400
poco,"Poco X5 Pro",20999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
vivo,"Vivo V27",27990,83,True,False,False,dimensity,8,2.2,4700,1,67.0,8,256,6.56,120,3,1,android,64,50,1,,1080,2400
apple,"Apple iPhone 11",38999,73,False,True,False,bionic,6,2.65,3110,0,,4,64,6.1,60,2,1,ios,12,12,0,,828,1792
samsung,"Samsung Galaxy S21 FE 5G",39999,87,True,True,False,exynos,8,2.9,4500,1,25.0,8,128,6.4,120,3,1,android,12,32,0,,1080,2340
oppo,"Oppo Reno 8T",29990,87,True,True,False,snapdragon,8,2.2,5000,1,66.0,8,256,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Pro Max 5G",32999,83,True,False,True,snapdragon,8,2.36,5200,1,210.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2460
oppo,"OPPO Reno 9 5G",28499,83,True,True,False,snapdragon,8,2.4,4500,1,67.0,8,256,6.7,120,2,1,android,64,32,0,,1080,2412
oneplus,"OnePlus Nord CE 3 5G",21999,83,True,True,False,snapdragon,8,2.2,5000,1,67.0,6,128,6.7,120,3,1,android,108,16,1,1024.0,1080,2412
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G",19999,83,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
motorola,"Motorola Edge 20 Fusion 5G",18999,87,True,True,False,dimensity,8,2.4,5000,1,30.0,6,128,6.67,90,3,1,android,108,32,1,1024.0,1080,2400
realme,"Realme 10 Pro Plus (8GB RAM + 256GB)",27999,85,True,False,False,dimensity,8,2.6,5000,1,67.0,8,256,6.7,120,3,1,android,108,16,0,,1080,2412
vivo,"Vivo Y35",18499,80,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.58,90,3,1,android,50,16,1,1024.0,1080,2408
samsung,"Samsung Galaxy M33 5G",17478,81,True,True,False,exynos,8,2.4,6000,1,25.0,6,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11",11936,76,False,False,True,snapdragon,8,2.4,5000,1,33.0,4,64,6.43,90,4,1,android,50,13,1,512.0,1080,2400
realme,"Realme C33",8950,64,False,False,False,unisoc,8,1.8,5000,0,,3,32,6.5,60,2,1,android,50,5,1,1024.0,720,1600
vivo,"Vivo Y16 (4GB RAM + 64GB)",12489,68,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.51,60,2,1,android,13,5,1,,720,1600
samsung,"Samsung Galaxy A14 5G (6GB RAM + 128GB)",18999,79,True,False,False,exynos,8,2.4,5000,1,15.0,6,128,6.6,90,3,1,android,50,13,1,1024.0,1080,2408
iqoo,"iQOO Neo 7 5G",29999,82,True,True,True,dimensity,8,3.1,5000,1,120.0,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
jio,"Jio JioPhone 5G",11990,64,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,32,6.5,90,1,1,android,13,8,1,512.0,720,1600
motorola,"Motorola Moto G82 5G",18999,83,True,True,False,snapdragon,8,2.2,5000,1,30.0,6,128,6.6,120,3,1,android,50,16,1,1024.0,1080,2400
realme,"Realme 10",13999,74,False,False,False,helio,8,2.2,5000,1,33.0,4,64,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
realme,"Realme 9i 5G",14965,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
apple,"Apple iPhone 14 Plus",74999,82,True,True,False,bionic,6,3.22,4325,1,,6,128,6.7,60,2,1,ios,12,12,0,,1284,2778
xiaomi,"Xiaomi Redmi Note 10S",10999,78,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,60,4,1,android,64,13,1,512.0,1080,2400
samsung,"Samsung Galaxy S23 Plus",84990,89,True,True,False,snapdragon,8,3.2,4700,1,45.0,8,256,6.6,120,3,1,android,50,12,0,,1080,2340
motorola,"Motorola Moto G32",10499,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.55,90,3,1,android,50,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 13 Pro 5G",17990,78,True,True,True,dimensity,8,2,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2460
vivo,"Vivo S16",29990,85,True,True,False,snapdragon,8,3.2,4600,1,66.0,8,128,6.78,120,3,1,android,64,50,0,,1080,2400
samsung,"Samsung Galaxy A23",18499,79,False,False,False,snapdragon,8,2.4,5000,1,25.0,6,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
vivo,"Vivo Y22 (6GB RAM + 128GB)",16499,75,False,False,False,helio,8,2,5000,1,18.0,6,128,6.55,60,2,1,android,50,8,1,1024.0,720,1612
poco,"Poco M4 Pro 5G (6GB RAM + 128GB)",14999,81,True,False,True,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo S16 Pro",35499,86,True,True,False,dimensity,8,3.1,4600,1,66.0,8,256,6.78,120,3,1,android,50,50,0,,1080,2400
oneplus,"OnePlus 10 Pro 5G",60999,89,True,True,False,snapdragon,8,3,5000,1,80.0,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
xiaomi,"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",32999,87,True,False,True,dimensity,8,2.6,4980,1,120.0,12,256,6.67,120,3,1,android,200,16,0,,1080,2400
samsung,"Samsung Galaxy F23 5G",15999,78,True,True,False,snapdragon,8,2.2,5000,1,25.0,4,128,6.6,120,3,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO A17K",9499,62,False,False,False,helio,8,2.3,5000,0,,3,64,6.56,60,1,1,android,8,5,1,1024.0,720,1612
vivo,"Vivo V23 5G (12GB RAM + 256GB)",27994,86,True,False,False,dimensity,8,2.5,4200,1,44.0,12,256,6.44,90,3,2,android,64,50,1,,1080,2400
iqoo,"iQOO Z6 Lite 5G",13989,75,True,False,False,snapdragon,8,2,5000,1,18.0,4,64,6.58,120,2,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus 10T",44999,85,True,True,False,snapdragon,8,3.2,4800,1,150.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,"Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",13999,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
apple,"Apple iPhone 13 Pro",119900,83,True,True,False,bionic,6,3.22,3095,1,,6,128,6.1,120,3,1,ios,12,12,0,,1170,2532
oppo,"OPPO F22 Pro",27660,83,True,False,False,snapdragon,8,2.2,4800,1,67.0,8,128,6.58,120,3,1,android,64,32,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi 10A (4GB RAM + 64GB)",8388,66,False,False,False,helio,8,2,5000,0,,4,64,6.53,60,1,1,android,13,5,1,512.0,720,1600
motorola,"Motorola Moto G72 4G",15999,83,False,True,False,helio,8,2.2,5000,1,33.0,6,128,6.55,120,3,1,android,108,16,1,,1080,2400
samsung,"Samsung Galaxy A14 5G (8GB RAM + 128GB)",20999,82,True,False,False,exynos,8,2.4,5000,1,15.0,8,128,6.6,90,3,1,android,50,13,1,1024.0,1080,2408
realme,"Realme 9 5G",13999,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
vivo,"Vivo T1 5G (8GB RAM + 128GB)",19990,83,True,False,False,snapdragon,8,2.2,5000,1,18.0,8,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
samsung,"Samsung Galaxy M13 5G",13999,75,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.5,90,2,1,android,50,5,1,1024.0,720,1600
motorola,"Motorola Edge 30 5G",22999,83,True,True,False,snapdragon,8,2.5,4020,1,33.0,6,128,6.5,144,3,1,android,50,32,0,,1080,2400
samsung,"Samsung Galaxy A23 5G",22999,79,True,False,False,snapdragon,8,2.2,5000,1,25.0,6,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO K10 5G",16999,79,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.56,90,2,1,android,48,8,1,1024.0,720,1612
xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 128GB)",14290,80,False,False,True,snapdragon,8,2.4,5000,1,33.0,6,128,6.43,90,4,1,android,50,13,1,512.0,1080,2400
vivo,"Vivo Y21 2021",13489,69,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
oneplus,"OnePlus Ace Racing Edition 5G",22990,83,True,True,False,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,1,android,64,16,0,,1080,2412
motorola,"Motorola Moto G62 (8GB RAM + 128GB)",16499,84,True,False,False,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,1,android,50,16,1,1024.0,1080,2400
realme,"Realme C33 (4GB RAM + 64GB)",9999,67,False,False,False,unisoc,8,1.8,5000,0,,4,64,6.5,60,2,1,android,50,5,1,1024.0,720,1600
realme,"Realme 9i",12499,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
oppo,"OPPO A17",12499,72,False,False,False,helio,8,2.3,5000,1,,4,64,6.56,60,2,1,android,50,5,1,1024.0,720,1612
iqoo,"iQOO 11 5G",59999,88,True,True,False,snapdragon,8,3.2,5000,1,120.0,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,"Vivo T1 5G",15990,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro Max 5G",19999,83,True,False,True,snapdragon,8,2.4,5200,1,33.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2400
motorola,"Motorola Moto S30 Pro",23990,83,True,False,False,snapdragon,8,2.9,4400,1,68.0,8,128,6.55,144,3,1,android,50,32,0,,1080,2460
realme,"Realme 10s",12999,80,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO F19 Pro Plus 5G",19990,82,True,False,False,dimensity,8,2.4,4310,1,50.0,8,128,6.43,60,4,1,android,48,16,1,256.0,1080,2400
vivo,"Vivo V27 Pro",43999,87,True,False,False,dimensity,8,3.2,5000,1,120.0,12,256,6.73,144,3,1,android,108,32,0,,1080,2400
samsung,"Samsung Galaxy S22 5G",49999,86,True,True,False,snapdragon,8,3,3700,1,25.0,8,128,6.1,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo T1 44W (6GB RAM + 128GB)",15999,79,False,False,False,snapdragon,8,2.4,5000,1,44.0,6,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
oneplus,"OnePlus 10R 5G (12GB RAM + 256GB)",36999,87,True,True,False,dimensity,8,2.85,5000,1,80.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
tecno,"Tecno Phantom X2",39999,85,True,True,False,dimensity,8,3.05,5160,1,45.0,8,256,6.8,120,3,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Redmi K50i 5G",22999,82,True,False,True,dimensity,8,2.85,5080,1,67.0,6,128,6.6,144,3,1,android,64,16,0,,1080,2460
samsung,"Samsung Galaxy A53 5G",31999,87,True,True,False,exynos,8,2.4,5000,1,25.0,6,128,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
oppo,"OPPO Reno8 5G",29340,83,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
iqoo,"iQOO Z6 Pro 5G",21788,78,True,False,False,snapdragon,8,2.4,4700,1,66.0,6,128,6.44,90,3,1,android,64,16,0,,1080,2404
samsung,"Samsung Galaxy S23",70990,88,True,True,False,snapdragon,8,3.2,3900,1,25.0,8,128,6.1,120,3,1,android,50,12,0,,1080,2340
motorola,"Motorola Edge 30 Pro 5G",34999,89,True,True,False,snapdragon,8,3,4800,1,68.0,8,128,6.7,144,3,1,android,50,60,0,,1080,2400
oneplus,"OnePlus Nord 2T (12GB RAM + 256GB)",33900,85,True,True,False,dimensity,8,3,4500,1,80.0,12,256,6.43,90,3,1,android,50,32,0,,1080,2400
infinix,"Infinix Note 12 Pro 5G",18999,84,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.7,60,3,1,android,108,16,1,2048.0,1080,2400
samsung,"Samsung Galaxy M33 5G (8GB RAM + 128GB)",19499,84,True,True,False,exynos,8,2.4,6000,1,25.0,8,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2400
vivo,"Vivo V23 5G",24994,83,True,False,False,dimensity,8,2.5,4200,1,44.0,8,128,6.44,90,3,2,android,64,50,0,,1080,2400
motorola,"Motorola Moto G42",10999,78,False,True,False,snapdragon,8,2.4,5000,1,20.0,4,64,6.47,60,3,1,android,50,16,1,1024.0,1080,2400
oneplus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",24999,85,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,256,6.59,120,3,1,android,64,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy A33 5G",25999,82,True,True,False,exynos,8,2.4,5000,1,25.0,6,128,6.4,90,4,1,android,48,13,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi 11 Prime 5G",13466,74,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.58,90,2,1,android,50,5,1,512.0,1080,2408
xiaomi,"Xiaomi Redmi Note 10 Lite",9999,76,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
motorola,"Motorola Moto E40",7999,71,False,False,False,tiger,8,1.8,5000,0,,4,64,6.5,90,3,1,android,48,8,1,1024.0,720,1600
nothing,"Nothing Phone 1 (8GB RAM + 256GB)",28249,86,True,True,False,snapdragon,8,2.5,4500,1,33.0,8,256,6.55,120,2,1,android,50,16,0,,1080,2400
poco,"Poco X4 Pro 5G (6GB RAM + 128GB)",16499,82,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",22999,87,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,256,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
apple,"Apple iPhone 11 (128GB)",46999,75,False,True,False,bionic,6,2.65,3110,0,,4,128,6.1,60,2,1,ios,12,12,0,,828,1792
realme,"Realme C35 (6GB RAM + 128GB)",13999,74,False,False,False,tiger,8,1.8,5000,1,18.0,6,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO K10",13490,78,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.59,90,3,1,android,50,16,1,1024.0,1080,2412
iqoo,"iQOO Neo 6 5G",28999,82,True,False,True,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,"iQOO Z6 5G",15499,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
oppo,"OPPO Reno 9 Pro 5G",39999,86,True,True,False,dimensity,8,2.85,4500,1,67.0,16,256,6.7,120,2,1,android,50,32,0,,1080,2412
poco,"Poco M4 Pro 5G",12999,76,True,False,True,dimensity,8,2.4,5000,1,33.0,4,64,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
oneplus,"OnePlus Clover",14999,69,False,False,False,snapdragon,8,1.8,6000,1,18.0,4,64,6.52,60,3,1,android,13,8,1,,720,1560
samsung,"Samsung Galaxy F04",8499,68,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
iqoo,"iQOO 7",24990,83,True,True,False,snapdragon,8,3.2,4400,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
samsung,"Samsung Galaxy M34 5G",16999,84,True,True,False,exynos,8,2.4,6000,1,25.0,6,128,6.5,120,4,1,android,64,32,1,,1080,2400
xiaomi,"Xiaomi Redmi 10",9589,71,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,64,6.7,60,2,1,android,50,5,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 12 (6GB RAM + 128GB)",19988,79,True,False,True,snapdragon,8,2,5000,1,33.0,6,128,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
motorola,"Motorola Moto G52",11999,75,False,True,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
oppo,"Oppo A98",30990,87,True,True,False,snapdragon,8,3,5000,1,67.0,8,128,6.7,120,2,1,android,108,16,1,1024.0,1080,2412
infinix,"Infinix Zero 5G 2023",19499,85,True,False,False,dimensity,8,2.6,5000,1,33.0,8,256,6.78,120,3,1,android,50,16,1,256.0,1080,2460
oppo,"OPPO F21 Pro 5G",25969,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme 11 Pro",28999,82,True,False,False,snapdragon,8,3,5000,1,65.0,6,128,6.4,120,3,1,android,64,32,1,256.0,1080,2400
realme,"Realme 9 4G",14999,81,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.4,90,3,1,android,108,16,1,256.0,1080,2400
cola,"Cola Phone",14999,74,False,False,False,helio,8,2.2,5000,1,33.0,4,64,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
apple,"Apple iPhone 13 Pro Max",129900,84,True,True,False,bionic,6,3.22,4352,1,,6,128,6.7,120,3,1,ios,12,12,0,,1284,2778
oppo,"Oppo Reno 10 Pro Plus",58990,88,True,True,False,snapdragon,8,3.2,4700,1,80.0,12,256,6.73,120,4,1,android,64,32,0,,1080,2412
vivo,"Vivo X90 5G",41990,88,True,True,True,dimensity,8,3.05,4810,1,120.0,8,128,6.78,120,3,1,android,50,32,0,,1260,2800
samsung,"Samsung Galaxy F13",10999,74,False,True,False,exynos,8,2,6000,1,15.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,2408,1080
xiaomi,"Xiaomi Redmi Note 10S (6GB RAM + 128GB)",11999,79,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme 10 (8GB RAM + 128GB)",16999,79,False,False,False,helio,8,2.2,5000,1,33.0,8,128,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
iqoo,"iQOO 9 SE 5G",30990,83,True,True,False,snapdragon,8,2.84,4500,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
infinix,"Infinix Hot 20",17999,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.6,120,2,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 13 Pro Max 5G",20499,83,True,False,True,snapdragon,8,2.36,5200,1,67.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2460
realme,"Realme Narzo 50 Pro 5G",20490,81,True,False,False,dimensity,8,2.5,5000,1,33.0,6,128,6.4,90,3,1,android,48,16,1,256.0,1080,2400
oppo,"OPPO A74 5G",15490,77,True,False,False,snapdragon,8,2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,,1080,2400
apple,"Apple iPhone 9",29990,61,False,True,False,bionic,6,2.65,2050,1,,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
iqoo,"iQOO Z6 Lite (6GB RAM + 128GB)",15499,79,True,False,False,snapdragon,8,2,5000,1,18.0,6,128,6.58,120,2,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11SE",11999,80,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme Narzo 50",10999,74,False,False,False,helio,8,2,5000,1,33.0,4,64,6.6,120,3,1,android,50,16,1,256.0,1080,2412
vivo,"Vivo Y75 5G",21990,82,True,False,False,dimensity,8,2.2,5000,1,18.0,8,128,6.58,60,3,1,android,50,16,1,,1080,2408
vivo,"Vivo V25 (12GB RAM + 256GB)",31999,85,True,False,False,dimensity,8,2,4500,1,44.0,12,256,6.44,90,3,1,android,64,50,1,1024.0,1080,2408
poco,"POCO M4 Pro 4G",11999,77,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
infinix,"Infinix Zero Ultra",36999,89,True,False,False,dimensity,8,2.5,4500,1,180.0,8,256,6.8,120,3,1,android,200,32,1,,1080,2400
tecno,"Tecno Spark Go 2023",6999,62,False,False,False,helio,4,2,5000,1,10.0,3,32,6.56,60,2,1,android,13,5,1,256.0,720,1600
motorola,"Motorola Moto X40",39999,89,True,True,False,snapdragon,8,3.2,4600,1,125.0,8,128,6.7,165,3,1,android,50,60,0,,1080,2400
samsung,"Samsung Galaxy F24 5G",14999,78,True,True,False,snapdragon,8,2.2,5000,1,25.0,4,128,6.6,120,3,1,android,50,8,1,1024.0,1080,2408
realme,"Realme 10 5G",14499,79,True,False,False,dimensity,8,2.2,5000,1,33.0,8,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus Nord 3 5G",27999,84,True,True,False,dimensity,8,3.1,4200,1,120.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto G82 (8GB RAM + 128GB)",20499,86,True,True,False,snapdragon,8,2.2,5000,1,30.0,8,128,6.6,120,3,1,android,50,16,1,1024.0,1080,2400
ikall,"iKall Z19 Pro",8099,60,False,False,False,,4,1.6,5000,0,,4,64,6.5,60,1,1,android,13,8,1,128.0,720,1600
leeco,"LeEco S1 Pro",10999,65,False,False,False,tiger,4,1.8,5000,1,10.0,8,128,6.5,60,2,1,android,13,5,0,,720,1600
realme,"Realme C2s",3499,63,False,False,False,helio,8,2,4000,0,,3,32,6.1,60,2,1,android,13,5,1,128.0,720,1560
samsung,"Samsung Galaxy M54 5G",34999,85,True,False,False,snapdragon,8,2.84,6000,1,25.0,6,128,6.67,90,3,1,android,64,32,1,1024.0,1080,2412
motorola,"Motorola Edge 30 Fusion 5G",39999,88,True,True,False,snapdragon,8,2.9,4400,1,68.0,8,128,6.55,144,3,1,android,50,32,0,,1080,2400
